stories_id,publish_date,date_is_reliable,title,url,media_id,media_name,media_inlink_count,inlink_count,outlink_count,facebook_share_count,simple_tweet_count,language,subtopics,themes
789878862,"2018-02-05 14:59:38",0,"Trump bungles effort to slam UK universal health care system","https://nypost.com/2018/02/05/trump-bungles-effort-to-slam-uk-universal-health-care-system/",7,"NY Post",0,0,1,0,,"en",,"politics and government,finances,medicine and health,immigration and refugees"
768944952,"2018-01-12 08:52:00",0,"By refusing to condemn Trump&apos;s &apos;sh**hole&apos; comment, Theresa May has legitimised the white supremacist hate he is trying to spread","http://www.independent.co.uk/voices/donald-trump-haiti-africa-white-supremacy-norway-uk-visit-embassy-a8155671.html",41150,"Independent",0,0,1,0,,"en",,"politics and government,united states politics and government,elections,editorials,immigration and refugees"
660311514,"2017-07-20 02:00:13",0,"Tony Blair should accept his era is over. Jeremy Corbyn is right for today | Owen Jones","https://www.theguardian.com/commentisfree/2017/jul/20/tony-blair-era-over-jeremy-corbyn-labour-surge",1751,"Guardian",0,0,0,0,,"en",,"politics and government,elections"
476204971,"2016-06-09 16:19:34",0,"EU referendum debate: Nicola Sturgeon and Maria Eagle shoot down Boris Johnson&apos;s claim about immigration","http://www.independent.co.uk/news/uk/politics/eu-referendum-debate-nicola-sturgeon-and-maria-eagle-shoot-down-boris-johnsons-claim-about-the-nhs-a7073496.html",41150,"Independent",0,0,0,0,,"en",,"politics and government,elections,immigration and refugees"
695219345,"2017-09-23 17:44:13",0,"Diane Abbott says Labour will play it fair on immigration and not 'scapegoat immigrants' like Tories","http://www.mirror.co.uk/news/politics/diane-abbott-says-labour-play-11227399",40876,"themirror",0,0,0,0,,"en",,"labor,immigration and refugees"
821439943,"2018-03-13 08:10:14.502381",0,"Oral evidence - The UKâ€™s negotiating objectives for its withdrawal from the EU - 15 Mar 2017","http://data.parliament.uk/writtenevidence/committeeevidence.svc/evidencedocument/exiting-the-european-union-committee/the-uks-negotiating-objectives-for-its-withdrawal-from-the-eu/oral/48859.html",56708,"publications.parliament.uk",1,1,0,0,,"en",,
684611753,"2017-03-10 04:21:37",0,"America and Britain Are Being Hit by the Same 'Whitelash' - VICE","https://www.vice.com/en_us/article/8gem5p/america-and-britain-are-being-hit-by-the-same-whitelash",26164,"Vice",0,0,1,0,,"en",,"politics and government,immigration and refugees"
669658253,"undateable",1,"Ireland will soon be led by its first openly gay prime minister","https://news.vice.com/story/ireland-will-soon-be-led-by-its-first-openly-gay-prime-minister",26164,"Vice",0,0,0,0,,"en",,"politics and government,homosexuality"
710783724,"2017-10-23 11:11:58",0,"Does Labor's resurgence in the U.K. say anything about U.S. politics?","https://www.minnpost.com/foreign-concept/2017/10/does-labors-resurgence-uk-say-anything-about-us-politics",24889,"minnpost.com",0,0,0,0,,"en",,"politics and government,united states politics and government,labor"
472961146,"2016-06-01 11:53:00",0,"No English, No Entry? Brexiters' Points System for Migrants 'Impractical'","http://sputniknews.com/europe/20160601/1040619846/brexit-immigration-points-system.html",42092,"ruvr-no",1,1,0,0,,"en",,"politics and government,elections,immigration and refugees,referendums"
821500173,"2017-10-20 18:19:49",0,"David Davis set for Brexit talks in Paris","https://www.politico.eu/article/david-davis-emmanuel-macron-set-for-brexit-talks-in-paris/",18268,"Politico",0,0,0,0,,"en",,"politics and government"
656839011,"2017-07-13 12:58:31",0,"UK aristocrat jailed for online threats to pro-EU campaigner","https://www.washingtonpost.com/world/europe/uk-aristocrat-jailed-for-online-threats-to-pro-eu-campaigner/2017/07/13/9cef266e-67e8-11e7-94ab-5b1f0ff459df_story.html",2,"Washington Post",0,0,0,0,,"en",,"politics and government,computers and the internet"
669581366,"2016-02-25 07:00:00",0,"The EU Will Likely Implode","http://nationalinterest.org/feature/the-eu-will-likely-implode-15314",367612,"nationalinterest.org",1,1,0,0,,"en",,"politics and government,law and legislation,finances,elections,economic conditions and trends"
819860090,"2017-11-15 00:00:00",0,"The joke’s over – how Boris Johnson is damaging Britain’s global stature","https://www.newstatesman.com/politics/uk/2017/11/joke-s-over-how-boris-johnson-damaging-britain-s-global-stature",18933,"newstatesman.com",1,1,0,0,,"en",,"politics and government,international relations"
599073791,"2017-03-25 13:24:05",0,"Douglas Carswell quits Ukip: Paul Nuttall claims departure of party&apos;s only MP makes &apos;no difference&apos; to him","http://www.independent.co.uk/news/uk/politics/douglas-carswell-quits-ukip-paul-nuttall-only-mp-no-difference-farage-a7650171.html",41150,"Independent",0,0,0,0,,"en",,"politics and government"
773612250,"undateable",1,"Angela Merkel Wins in Germany, But Will Be ‘Hunted’ By Far-Right","https://www.thedailybeast.com/angela-merkel-wins-in-germany-but-will-be-hunted-by-far-right",1707,"The Daily Beast",0,0,0,0,,"en",,"politics and government,elections,immigration and refugees"
821249416,"2017-06-06 00:00:00",0,"American activist aiding Corbyn in UK - CNNPolitics","https://www.cnn.com/2017/06/06/politics/uk-election-corbyn-labour-us-progressive-activist/",1095,"CNN",0,0,0,0,,"en",,"politics and government,united states politics and government,elections,armament, defense and military forces,terrorism,crime and criminals"
821388630,"2017-01-06 00:00:00",0,"Brexit: understanding the socio-economic origins and consequences | Socio-Economic Review | Oxford Academic","https://academic.oup.com/ser/article/14/4/807/2896901",361909,"academic.oup.com",1,1,0,0,,"en",,"politics and government,united states politics and government,elections,economic conditions and trends"
770901671,"2018-01-15 05:05:56",0,"A second Brexit referendum would be more toxic and divisive than the first | Phil McDuff","https://www.theguardian.com/commentisfree/2018/jan/15/brexit-second-referendum-nigel-farage-remain-leave",1751,"Guardian",0,0,0,0,,"en",,"politics and government,elections,referendums"
620713558,"2017-05-08 05:18:00",0,"New Banksy Brexit Mural Appears","http://feedproxy.google.com/~r/thedailybeast/articles/~3/4YgKvttQF4w/new-banksy-brexit-mural-appears.html",1707,"The Daily Beast",0,0,0,0,,"en",,"immigration and refugees,art,travel and vacations"
678784584,"2017-08-23 09:47:00",0,"World&apos;s most and least welcoming countries for migrants","http://www.independent.co.uk/news/world/politics/world-welcoming-migrant-countries-least-most-uk-refugee-crisis-us-australia-eastern-europe-a7908766.html",41150,"Independent",0,0,0,0,,"en",,"immigration and refugees,economic conditions and trends,asylum (political)"
734579927,"undateable",1,"When Rich Places Want to Secede","https://www.theatlantic.com/business/archive/2017/10/catalonia-secede-rich-region/544244/",1110,"The Atlantic",0,0,2,0,,"en",,"politics and government,finances,international trade and world market,economic conditions and trends"
694179366,"2017-09-22 00:13:38",0,"Europe Edition: North Korea, Angela Merkel, Laver Cup: Your Friday Briefing","https://www.nytimes.com/2017/09/22/briefing/north-korea-merkel-germany-laver-cup.html?partner=rss&emc=rss",1,"New York Times",0,0,1,0,,"en",,"politics and government,no index terms from nytimes,earthquakes"
819983283,"2017-10-18 02:07:23",0,"Italy’s Northern League goes local to stay national","https://www.politico.eu/article/italys-northern-league-goes-local-to-stay-national/",18268,"Politico",1,1,0,0,,"en",,"politics and government"
753510362,"2017-12-22 20:00:22",0,"A crystal ball: Predictions for 2018","http://rss.cnn.com/~r/rss/cnn_topstories/~3/LKeDh1ibggs/",1095,"CNN",0,0,0,0,,"en",,"politics and government,motion pictures"
743523532,"2017-12-12 01:30:14",0,"Tuesday briefing: Pressure on Corbyn to declare for single market","https://www.theguardian.com/world/2017/dec/12/tuesday-briefing-pressure-on-corbyn-to-declare-for-single-market",1751,"Guardian",0,0,0,0,,"en",,"politics and government,labor"
631194805,"2017-05-27 00:01:00",0,"Leo Varadkar May Become Ireland's First Gay Prime Minister","http://feedproxy.google.com/~r/thedailybeast/articles/~3/1AnegEj0yHQ/leo-varadkar-may-become-irelands-first-gay-prime-minister",1707,"The Daily Beast",0,0,0,0,,"en",,"politics and government"
725385397,"2017-11-14 13:35:51",0,"
	EU citizens 'can become British but benefit from EU rules'
      ","http://www.dailymail.co.uk/news/article-5082313/EU-citizens-British-benefit-EU-rules.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490",1747,"Daily Mail",0,0,0,0,,"en",,"politics and government,immigration and refugees,decisions and verdicts,travel and vacations"
819903908,"2017-03-17 09:26:03",0,"Dutch PM cheers EU leaders by seeing off far-right's Wilders","https://www.reuters.com/article/us-netherlands-election-open-idUSKBN16M0MB",4442,"Reuters",0,0,0,0,,"en",,"politics and government,elections"
752516009,"2017-12-21 17:21:48",0,"
	QUENTIN LETTS gives his verdict on Hamilton West End hit
      ","http://www.dailymail.co.uk/tvshowbiz/article-5204009/QUENTIN-LETTS-gives-verdict-Hamilton-West-End-hit.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490",1747,"Daily Mail",0,0,0,0,,"en",,"politics and government,reviews,music,theater"
758132048,"2017-12-29 11:40:01",0,"What “chain migration” really means — and why Donald Trump hates it so much","https://www.vox.com/policy-and-politics/2017/12/29/16504272/chain-migration-family-how-trump-end",104828,"Vox",0,0,0,0,,"en",,"politics and government,immigration and refugees"
821586896,"2018-03-13 10:50:52.475460",0,"Immigration, free movement and the UK referendum | VOX, CEPR’s Policy Portal","https://voxeu.org/article/immigration-free-movement-and-uk-referendum",33429,"voxeu.org",1,1,0,0,,"en",,"politics and government,finances,labor,immigration and refugees"
614464056,"2017-04-25 10:40:13",0,"
	EU tightens Brexit demands on residence, banks -document
      ","http://www.dailymail.co.uk/wires/reuters/article-4444134/EU-tightens-Brexit-demands-residence-banks-document.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490",1747,"Daily Mail",0,0,0,0,,"en",,"politics and government,finances,immigration and refugees,international trade and world market"
617062873,"2017-04-30 05:00:24",0,"Even standup has been weaponised by fake news | Stewart Lee","https://www.theguardian.com/commentisfree/2017/apr/30/standup-weaponised-fake-news-brexit-comedy-stewart-lee",1751,"Guardian",0,0,0,0,,"en",,"politics and government"
602917877,"2017-04-02 08:07:50",0,"These Europeans Are Already Leaving The UK Because Of Brexit","https://www.buzzfeed.com/emilydugan/these-europeans-are-already-leaving-the-uk-because-of-brexit",6218,"Buzzfeed",0,0,0,0,,"en",,"politics and government,elections,immigration and refugees,referendums"
650393995,"2017-06-29 14:35:03",0,"Democratic challenges to the Brexit decision | Letters","https://www.theguardian.com/politics/2017/jun/29/democratic-challenges-to-the-brexit-decision",1751,"Guardian",0,0,0,0,,"en",,"politics and government,editorials,decisions and verdicts"
614510794,"2017-04-25 12:23:32",0,"France’s next big challenge: defense policy","http://www.politico.com/www.politico.eu/article/macron-france-defense-next-big-challenge-military-policy-nato-terror-cybersecurity-war/",18268,"Politico",1,1,0,0,,"en",,"politics and government,economic conditions and trends"
723865213,"2017-11-11 17:47:32",0,"Tony Blair and Europe: shattering the Ming vase","https://www.prospectmagazine.co.uk/politics/tony-blair-and-europe-shattering-the-ming-vase",61255,"prospectmagazine.co.uk",0,0,0,0,,"en",,"politics and government,homosexuality"
820586647,"2017-11-21 15:20:40",0,"Immigration minister pledges 'swift' processing of EU citizens' status","https://www.theguardian.com/politics/2017/nov/21/immigration-minister-pledges-swift-processing-of-eu-citizens-status",1751,"Guardian",0,0,0,0,,"en",,"politics and government,immigration and refugees,deportation"
687595753,"2017-09-09 21:16:41",0,"
	The big Brexit immigration myth and a monumental deception
      ","http://www.dailymail.co.uk/news/article-4869276/The-big-Brexit-immigration-myth-monumental-deception.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490",1747,"Daily Mail",1,1,0,0,,"en",,"politics and government,labor,editorials,immigration and refugees"
593549227,"2017-03-14 05:12:13",0,"
	FOREX-Dollar rises ahead of Fed, political risk weighs in Europe
      ","http://www.dailymail.co.uk/wires/reuters/article-4311804/FOREX-Dollar-rises-ahead-Fed-political-risk-weighs-Europe.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490",1747,"Daily Mail",0,0,0,0,,"en",,"politics and government,finances,banks and banking,referendums,economic conditions and trends,currency"
595730761,"2017-03-18 12:50:00",0,"Michael Gove: Immigrant children improve results and drive up school standards","http://www.independent.co.uk/news/education/education-news/immigrant-children-improve-results-drive-up-school-standards-education-michael-gove-london-dubai-a7637206.html",41150,"Independent",0,0,0,0,,"en",,"education and schools,immigration and refugees"
638867521,"2017-06-07 11:07:00",0,"Labour and Tory candidates go head-to-head in the battle for marginal seats","http://www.independent.co.uk/news/uk/politics/labour-tory-marginal-seats-election-2017-bury-north-jeremy-corbyn-brexit-leave-remain-nhs-a7767811.html",41150,"Independent",0,0,0,0,,"en",,"politics and government,finances,labor"
666277237,"2017-07-30 08:59:33",0,"Reactionary politics play their part in the demise of the tabloids | Roy Greenslade","https://www.theguardian.com/media/media-blog/2017/jul/30/reactionary-politics-play-their-part-in-the-demise-of-the-tabloids",1751,"Guardian",0,0,0,0,,"en",,"news and news media,travel and vacations"
695619451,"2017-09-24 13:45:31",0,"Germans hand Chancellor Angela Merkel a historic fourth term; challenger Schulz concedes","http://rssfeeds.jsonline.com/~/461036482/0/milwaukee/home~Germans-hand-Chancellor-Angela-Merkel-a-historic-fourth-term-challenger-Schulz-concedes/",36,"Milwaukee Journal Sentinel ",1,1,0,0,,"en",,"politics and government,elections,economic conditions and trends"
747297316,"2017-04-05 07:31:18",0,"How Brexit Is Giving Rise To A New Wave Of Language Wars","http://www.huffingtonpost.co.uk/philip-seargeant/brexit-language_b_15825158.html",27502,"Huffington Post",0,0,5,0,,"en",,"politics and government,elections,referendums,travel and vacations"
821248952,"2017-04-03 08:42:26",0,"‘We’ve got to make them fear us’ – Progress | Centre-left Labour politics","http://www.progressonline.org.uk/2017/04/03/weve-got-to-make%E2%80%A8-them-fear-us/",110631,"progressonline.org.uk",2,2,0,0,,"en",,"politics and government,elections"
